position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
721,817,000817,21.910303390807627,21.798747457302888,0.5797892212867737,0.5433081984519958,164.85870000178693,237.36799999824143,0.1683494597673416,-0.11155593350473936,-0.03648102283477783
722,818,000818,21.85485771268185,21.704506790861092,0.5404195189476013,0.5093914866447449,175.7919999981823,244.39649999840185,0.17887185513973236,-0.15035092182075616,-0.031028032302856445
723,819,000819,21.162221993305256,20.965715127712336,0.538162112236023,0.4993603229522705,180.02189999970142,237.53840000063065,0.17389602959156036,-0.1965068655929194,-0.03880178928375244
724,820,000820,21.229033983830266,21.18101212219884,0.6107912659645081,0.6046561598777771,196.336799999699,242.68339999980526,0.2367110550403595,-0.04802186163142608,-0.006135106086730957
725,821,000821,37.58313669636558,37.5939344251971,0.9328405857086182,0.9315308332443237,176.27820000052452,272.9834999990999,0.07275544106960297,0.010797728831519748,-0.0013097524642944336
726,822,000822,36.15598008453527,36.20683740484356,0.9079180955886841,0.9084466099739075,169.07160000118893,248.763700001291,0.08577927947044373,0.050857320308288934,0.0005285143852233887
727,823,000823,36.974985922243796,37.10020830958838,0.923957884311676,0.9255174398422241,172.76900000069872,232.47650000121212,0.07934486120939255,0.12522238734458568,0.0015595555305480957
728,824,000824,32.08832410538023,32.0939088481567,0.822748064994812,0.8229579925537109,159.3590000011318,230.70580000057817,0.1440877765417099,0.005584742776470364,0.00020992755889892578
729,825,000825,30.777272595077882,30.602199343122464,0.9093770384788513,0.9061041474342346,177.92009999902803,233.66929999974673,0.16878673434257507,-0.17507325195541767,-0.0032728910446166992
730,826,000826,31.52870300156082,31.56299098770882,0.9136097431182861,0.9152700901031494,170.8911999994598,232.95710000093095,0.1737828254699707,0.034287986147997884,0.0016603469848632812
731,827,000827,31.39875633488883,31.418567297799413,0.9136930108070374,0.91363525390625,171.17570000118576,231.448199996521,0.12062392383813858,0.01981096291058293,-5.7756900787353516e-05
732,828,000828,33.04850516358587,33.119802807540665,0.8710931539535522,0.8726124167442322,157.5862000026973,218.73300000152085,0.25460392236709595,0.07129764395479299,0.0015192627906799316
733,829,000829,32.2099021361118,32.23260239370299,0.7962586879730225,0.7884483337402344,173.1694999980391,361.2140000004729,0.050789088010787964,0.022700257591189654,-0.007810354232788086
734,830,000830,32.6257303373822,32.65883014290281,0.799105167388916,0.8003973364830017,193.93879999915953,537.8796000004513,0.04881884530186653,0.03309980552060665,0.0012921690940856934
735,831,000831,32.70341844237195,32.49701070440338,0.7940405011177063,0.772672712802887,397.3230000010517,291.516600002069,0.05835431441664696,-0.20640773796856848,-0.021367788314819336
736,832,000832,26.136763396262822,26.09381280139295,0.897837221622467,0.8952971696853638,202.43909999771859,251.82549999954063,0.2025495320558548,-0.04295059486987185,-0.0025400519371032715
737,833,000833,25.069302012437294,25.01869506068189,0.7950621843338013,0.7909345030784607,171.2664999977278,224.5242999997572,0.2654179036617279,-0.050606951755405305,-0.004127681255340576
738,834,000834,23.655812282565055,23.67250953109376,0.8019258975982666,0.8023794889450073,165.2633000012429,207.35480000075768,0.26668816804885864,0.016697248528704023,0.00045359134674072266
739,835,000835,24.34190618580017,24.29185790722685,0.8030551671981812,0.8030878901481628,161.1321999989741,210.7108000018343,0.2625410258769989,-0.05004827857332117,3.272294998168945e-05
740,836,000836,26.69169280865301,26.674464709274055,0.7583051919937134,0.7604377269744873,154.76029999990715,211.55999999973574,0.10749004036188126,-0.017228099378954198,0.0021325349807739258
741,837,000837,26.604874684482574,26.598295168115285,0.810270369052887,0.8081418871879578,166.80909999922733,284.7274000014295,0.16148720681667328,-0.006579516367288818,-0.0021284818649291992
742,838,000838,29.131638956907196,29.13984835454672,0.8515129089355469,0.8509913682937622,203.50739999776124,262.15330000195536,0.11522407829761505,0.008209397639525662,-0.000521540641784668
743,839,000839,28.195442234265272,28.229611967598967,0.826554000377655,0.8301289677619934,205.84239999880083,306.17530000017723,0.12453574687242508,0.03416973333369455,0.003574967384338379
744,840,000840,27.410228549515836,27.383029140342142,0.8375834822654724,0.835030734539032,243.2751999986067,343.74430000025313,0.2481745481491089,-0.027199409173693567,-0.0025527477264404297
745,841,000841,33.143469354027665,33.07043527340377,0.9313318729400635,0.9318041205406189,216.18999999918742,286.777000001166,0.3235863149166107,-0.07303408062389849,0.0004722476005554199
746,842,000842,33.410221499802056,33.31201655202695,0.9276485443115234,0.9270926117897034,224.5552000022144,286.5593999995326,0.2747340500354767,-0.09820494777510902,-0.0005559325218200684
747,843,000843,32.69950253550452,32.53042663714793,0.92774897813797,0.9258626699447632,208.11659999890253,300.8031999997911,0.3266964554786682,-0.16907589835658854,-0.0018863081932067871
748,844,000844,26.546941971961346,26.562970885261223,0.6562121510505676,0.659526526927948,224.8900999984471,318.72909999947296,0.1532159298658371,0.01602891329987699,0.003314375877380371
749,845,000845,33.25759228573698,33.38586838012017,0.9082454442977905,0.9108515977859497,241.8096000001242,296.9365999997535,0.16657066345214844,0.12827609438318888,0.0026061534881591797
750,846,000846,35.25111704866671,35.32924014372493,0.942065417766571,0.9436617493629456,215.47360000113258,303.16359999778797,0.140608549118042,0.07812309505822412,0.0015963315963745117
751,847,000847,34.230544829973944,34.28051813056542,0.9176097512245178,0.9197309613227844,197.676899999351,266.1617000012484,0.16650155186653137,0.04997330059147487,0.0021212100982666016
752,848,000848,26.789398240782386,26.756331491513148,0.6785743236541748,0.6794777512550354,203.5488000001351,281.5818000017316,0.3534487783908844,-0.03306674926923847,0.0009034276008605957
753,849,000849,30.93248780072941,30.809927915508748,0.7926611304283142,0.7889444828033447,191.11329999941518,299.77510000026086,0.2493480145931244,-0.12255988522066374,-0.0037166476249694824
754,850,000850,30.982534569829227,30.972877552158927,0.7791996598243713,0.7783520817756653,203.82859999881475,290.76789999817265,0.24606527388095856,-0.009657017670299695,-0.0008475780487060547
755,851,000851,31.422228235850543,31.369288269736586,0.7956702709197998,0.7935344576835632,220.37839999757125,301.54640000182553,0.24939167499542236,-0.052939966113957126,-0.0021358132362365723
756,852,000852,23.756062605612456,23.71537449874555,0.7356228828430176,0.732880175113678,218.51220000098692,296.1046999989776,0.20373612642288208,-0.04068810686690583,-0.0027427077293395996
757,853,000853,22.143488976626486,22.086474590281043,0.601844072341919,0.6040578484535217,207.47190000111004,262.4174000011408,0.2451384961605072,-0.05701438634544331,0.002213776111602783
758,854,000854,22.426357972729853,22.35071202862159,0.5890135765075684,0.5862190127372742,182.6370999988285,252.4559000012232,0.2239214926958084,-0.07564594410826331,-0.0027945637702941895
759,855,000855,21.971077058884042,22.013756971201186,0.5597533583641052,0.5373628735542297,160.9639000016614,233.17619999943417,0.2169935554265976,0.042679912317144186,-0.02239048480987549
760,856,000856,23.370914931523544,23.437313705035827,0.7452958226203918,0.7526799440383911,152.44130000064615,221.39740000056918,0.22113655507564545,0.06639877351228307,0.007384121417999268
761,857,000857,31.59758553081187,31.75255983841702,0.7887162566184998,0.791642963886261,163.19969999676687,201.55890000023646,0.16285444796085358,0.1549743076051513,0.0029267072677612305
762,858,000858,30.69561864265118,30.83268435950767,0.7566959261894226,0.7599995732307434,148.74739999868325,219.35490000032587,0.155751571059227,0.13706571685649038,0.0033036470413208008
763,859,000859,31.145990821137786,31.284721472774404,0.75016850233078,0.7539799809455872,166.81419999804348,241.98279999836814,0.15141619741916656,0.13873065163661735,0.003811478614807129
764,860,000860,29.499718598457086,29.45984891442659,0.882038414478302,0.8820667266845703,146.07710000200314,207.64819999749307,0.24899251759052277,-0.03986968403049573,2.8312206268310547e-05
765,861,000861,25.70156891117818,25.789088731068585,0.695378839969635,0.6971666812896729,156.10430000015185,371.54519999967306,0.22406591475009918,0.08751981989040303,0.0017878413200378418
766,862,000862,26.86695299744674,26.89485985077018,0.735630452632904,0.7387775182723999,273.5381000020425,361.19719999987865,0.22267840802669525,0.027906853323440117,0.0031470656394958496
767,863,000863,26.034729043386584,26.021762941666644,0.7076296806335449,0.7037320137023926,260.0122999974701,308.01579999751993,0.2227235585451126,-0.012966101719939616,-0.0038976669311523438
768,864,000864,19.622604839108217,19.606609004603985,0.6703001260757446,0.6729035377502441,223.23120000146446,306.06469999838737,0.26835140585899353,-0.015995834504231254,0.0026034116744995117
769,865,000865,23.172515350877497,23.437354813614064,0.335680216550827,0.32198870182037354,392.0191999968665,591.6183000008459,0.15826961398124695,0.26483946273656755,-0.013691514730453491
770,866,000866,23.543327244870305,23.6011033472123,0.33575013279914856,0.31260165572166443,442.0594000002893,572.507000000769,0.16117483377456665,0.057776102341996705,-0.02314847707748413
771,867,000867,23.325643836050205,23.286803671642552,0.32781851291656494,0.3154548704624176,441.2636000015482,580.5643999992753,0.16676993668079376,-0.03884016440765237,-0.012363642454147339
772,868,000868,26.428201430819,26.33242693980149,0.7924398183822632,0.7767772078514099,449.70529999773134,587.1415999972669,0.24599584937095642,-0.09577449101751156,-0.01566261053085327
773,869,000869,24.377605856937823,24.39870670857509,0.3163783550262451,0.31252026557922363,414.7945000004256,579.0173999994295,0.162812277674675,0.021100851637267937,-0.0038580894470214844
774,870,000870,24.664729455927237,24.60288493323744,0.3101559579372406,0.32926350831985474,484.80909999852884,776.0333999976865,0.16147784888744354,-0.06184452268979612,0.019107550382614136
775,871,000871,23.67403517616441,23.709298694214468,0.29934391379356384,0.289847731590271,601.4641000001575,617.7014999993844,0.16124998033046722,0.03526351805005845,-0.009496182203292847
776,872,000872,31.00201147625939,30.826700928390803,0.8775721788406372,0.8712465763092041,556.8611000016972,605.7552999991458,0.224823996424675,-0.17531054786858746,-0.0063256025314331055
777,873,000873,26.712070964552623,26.748270962500303,0.6929565668106079,0.695349395275116,413.9169000009133,605.7881000015186,0.14155839383602142,0.03619999794767992,0.0023928284645080566
778,874,000874,26.269964421400573,26.304651974666484,0.6586140394210815,0.6585254073143005,421.69189999913215,604.4427000015276,0.1227346733212471,0.03468755326591122,-8.863210678100586e-05
779,875,000875,26.66852188644473,26.72236154253486,0.6931437849998474,0.6764867901802063,421.44399999961024,725.1168000002508,0.11891955137252808,0.05383965609012975,-0.016656994819641113
780,876,000876,28.849539429710994,28.85388504323138,0.7863339185714722,0.7829331159591675,533.4285999997519,729.5918999989226,0.2215171754360199,0.004345613520385427,-0.0034008026123046875
781,877,000877,37.465792180761106,37.5693872862655,0.9083827137947083,0.9151265025138855,547.9347000000416,866.1732000000484,0.11785750836133957,0.10359510550439666,0.006743788719177246
782,878,000878,38.10987899777701,38.20017615117133,0.9163562655448914,0.9166736006736755,456.67690000118455,247.16260000059265,0.11953937262296677,0.09029715339431732,0.0003173351287841797
783,879,000879,37.84556283259378,37.768090982826266,0.908374547958374,0.9077683091163635,160.22070000326494,196.22010000239243,0.11414163559675217,-0.07747184976751242,-0.000606238842010498
784,880,000880,28.93091422721144,28.91414521890451,0.5158171057701111,0.5128231048583984,145.47160000074655,199.55380000101286,0.22938008606433868,-0.01676900830693029,-0.0029940009117126465
785,881,000881,32.928117357637575,32.694164276324024,0.8910800218582153,0.8872758746147156,145.56010000160313,209.99559999836492,0.1705821007490158,-0.23395308131355108,-0.003804147243499756
786,882,000882,33.43750051970809,33.365058735452166,0.8988195061683655,0.8995057940483093,140.06460000018706,171.47529999783728,0.1682146191596985,-0.07244178425592196,0.0006862878799438477
787,883,000883,33.49678228167802,33.42553954220727,0.9022393226623535,0.9031497240066528,125.06410000059986,185.51789999764878,0.1708655208349228,-0.07124273947075466,0.0009104013442993164
788,884,000884,34.77572953983842,34.75631842146561,0.8411388397216797,0.8399556279182434,122.4348999967333,188.79099999685423,0.04190931096673012,-0.019411118372815395,-0.0011832118034362793
789,885,000885,29.180975921579552,29.148561744971246,0.8704278469085693,0.8701601028442383,121.63439999858383,169.32299999825773,0.16864630579948425,-0.03241417660830592,-0.0002677440643310547
790,886,000886,30.000256617090443,29.974423794084657,0.8934594988822937,0.8949210047721863,123.40330000006361,176.89439999958267,0.16758035123348236,-0.0258328230057856,0.0014615058898925781
791,887,000887,30.04770424509463,29.960658373648346,0.8849976062774658,0.8847334384918213,131.48690000161878,251.04500000088592,0.1587068736553192,-0.08704587144628206,-0.00026416778564453125
792,888,000888,27.50852790880467,27.446195195000925,0.7376387119293213,0.7317259311676025,257.75009999779286,349.48160000203643,0.19256652891635895,-0.06233271380374461,-0.00591278076171875
793,889,000889,36.046721230696846,36.78857481474814,0.9336031675338745,0.9390249252319336,256.2919999982114,297.35909999726573,0.3004624545574188,0.7418535840512916,0.005421757698059082
794,890,000890,37.1711015266923,37.40577372624769,0.9394919872283936,0.940635085105896,589.1056999971624,783.3074000009219,0.2619674801826477,0.23467219955539065,0.0011430978775024414
795,891,000891,37.2016806095273,37.248976244625105,0.9418433308601379,0.9428085684776306,504.9813000005088,746.5740000006917,0.3180326521396637,0.04729563509780377,0.0009652376174926758
